id,country_code,country_name,location_code,locode,port_name,port_name_normalized,country_name_normalized,note,search_text
1,AE,UNITED ARAB EMIRATES,ABU,AEABU,Abu al Bukhoosh,abu al bukhoosh,united arab emirates,COSP,AEABU | AE | ABU | Abu al Bukhoosh | UNITED ARAB EMIRATES | abu al bukhoosh | united arab emirates
2,AE,UNITED ARAB EMIRATES,AUH,AEAUH,Abu Dhabi,abu dhabi,united arab emirates,EOSP,AEAUH | AE | AUH | Abu Dhabi | UNITED ARAB EMIRATES | abu dhabi | united arab emirates
3,AE,UNITED ARAB EMIRATES,AMU,AEAMU,Abu Musa,abu musa,united arab emirates,Arrival,AEAMU | AE | AMU | Abu Musa | UNITED ARAB EMIRATES | abu musa | united arab emirates
4,AE,UNITED ARAB EMIRATES,ARP,AEARP,Ahmed Bin Rashid Port,ahmed bin rashid port,united arab emirates,Noon,AEARP | AE | ARP | Ahmed Bin Rashid Port | UNITED ARAB EMIRATES | ahmed bin rashid port | united arab emirates
5,AE,UNITED ARAB EMIRATES,AJM,AEAJM,Ajman,ajman,united arab emirates,Noon(within port),AEAJM | AE | AJM | Ajman | UNITED ARAB EMIRATES | ajman | united arab emirates
6,AE,UNITED ARAB EMIRATES,FJR,AEFJR,Al Fujayrah,al fujayrah,united arab emirates,Anchoring start(within port limit),AEFJR | AE | FJR | Al Fujayrah | UNITED ARAB EMIRATES | al fujayrah | united arab emirates
7,AE,UNITED ARAB EMIRATES,JAZ,AEJAZ,Al Jazeera Port,al jazeera port,united arab emirates,Anchoring end(within port limit),AEJAZ | AE | JAZ | Al Jazeera Port | UNITED ARAB EMIRATES | al jazeera port | united arab emirates
8,AE,UNITED ARAB EMIRATES,AJP,AEAJP,Al Jeer Port,al jeer port,united arab emirates,Anchoring start(outside port limit),AEAJP | AE | AJP | Al Jeer Port | UNITED ARAB EMIRATES | al jeer port | united arab emirates
9,AE,UNITED ARAB EMIRATES,RUW,AERUW,Ar Ruways,ar ruways,united arab emirates,Anchoring end(outside port limit),AERUW | AE | RUW | Ar Ruways | UNITED ARAB EMIRATES | ar ruways | united arab emirates
10,AE,UNITED ARAB EMIRATES,DAS,AEDAS,Das Island,das island,united arab emirates,Drifting start,AEDAS | AE | DAS | Das Island | UNITED ARAB EMIRATES | das island | united arab emirates
11,AE,UNITED ARAB EMIRATES,DBP,AEDBP,Dibba,dibba,united arab emirates,Drifting end,AEDBP | AE | DBP | Dibba | UNITED ARAB EMIRATES | dibba | united arab emirates
12,AE,UNITED ARAB EMIRATES,DXB,AEDXB,Dubai,dubai,united arab emirates,,AEDXB | AE | DXB | Dubai | UNITED ARAB EMIRATES | dubai | united arab emirates
13,AE,UNITED ARAB EMIRATES,END,AEEND,Esnnad,esnnad,united arab emirates,,AEEND | AE | END | Esnnad | UNITED ARAB EMIRATES | esnnad | united arab emirates
14,AE,UNITED ARAB EMIRATES,FAT,AEFAT,Fateh Terminal,fateh terminal,united arab emirates,,AEFAT | AE | FAT | Fateh Terminal | UNITED ARAB EMIRATES | fateh terminal | united arab emirates
