code,pdf_page,book_page,pre_note,step_1,step_2,step_3,step_4,step_5,step_6,step_7,plus_note,minus_note
A,480,477,Flushing of tanks and lines isadvisable because liquidROB isdifficultto remove by ventilation only.,Rinse with ambient temperature fresh water for 20 minutes (Flushing of tank bottom and lines),"Vent, mop and dry",,,,,,Cargo tobe loaded requires an ultra-highcleanliness standard. Additional cleaning willusually be necessary to pass the wall wash standard.,Cargo to be loaded requires a less intensive cleaning than the procedure shown.
B,481,478,,Butterworth with ambient temperature sea water for1 hour,Rinse with ambient temperature fresh water for 20 minutes,"Vent, mop and dry",,,,,Cargo to be loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary to pass the wall wash standard.,Cargo tobe loaded requires a less intensive cleaning than the procedure shown.
C,484,481,,Butterworth with ambient temperature sea water for40 minutes (For products with a melting point above 0°C keep the temperature 10-15°C. above the melting point.),Butterworth with sea water at 50 °C to 55 °C for 1 hour,Rinse with ambient temperature fresh water for 20 minutes,"Vent, mop and dry",,,,Cargo to be loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary to pass the wall wash standard.,Cargo tobe loaded requires a less intensive cleaning than the procedure shown.
D,486,483,,Butterworth with ambient temperature sea water for 1 hour (For products with a melting point above 0°C keep the temperature 10-15°C. above the melting point.),"Butterworth with sea water at 70 °C to 80 °C for 1,5 hours",Rinse with ambient temperature fresh water for 20 minutes,"Vent, mop and dry",,,,Cargo to be loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary to pass the wall wash standard.,Cargo tobe loaded requires a less intensive cleaning than the procedure shown.
E,489,486,The combination of seawater and caustic could result in the formation of white deposits on the tank walls. This deposits can be removed with an acidic cleaner suitable for the coating.,"Butterworth with sea water or fresh water at 40 °C to 45 °C for1,5 hours (Use initiallyfresh water)",Rinse with ambient temperature fresh water for20 minutes,"Vent, mop and dry","Optional Recirculation in fresh water at 50 °C to 60 °C for 1 hour and use one of these cleaners: -Acid cleaner suitable for the coating (Follow the manufacturer's usage instructions and flush afterwards sufficiently to remove cleaner residues, Removal of white deposits)",,,,Cargo to be loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary topass the wall wash standard.,Cargo tobe loaded requires a less intensive cleaning than the procedure shown.
F,490,487,,Butterworth with ambient temperature fresh water for20 minutes (Use initiallyfresh water),Butterworth with ambient temperature sea water for 1 hour,Rinse with ambient temperature fresh water for 20 minutes,"Vent, mop and dry",,,,Cargo to be loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary topass the wall wash standard.,Cargo to be loaded requires a less intensive cleaning than the procedure shown.
G,491,488,The combination of seawater and amines could result inthe formation of white deposits on the tank walls. This deposits can be removed with an acidic cleaner suitable for the coating.,Butterworth with ambient temperature fresh water for 30 minutes (Fresh water because with sea water formation of white deposites possible),Butterworth with ambient temperature sea water for 1 hour,Rinse with ambient temperature fresh water for 20 minutes,"Vent, mop and dry","Optional Recirculation in fresh water at 50 °C to 60 °C for 1 hour and use one of these cleaners: -Acid cleaner suitable forthe coating (Follow the manufacturer's usage instructions and flush afterwards sufficiently to remove cleaner residues, Removal of white deposits)",,,Cargo to be loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary to pass the wall wash standard.,Cargo tobe loaded requires a less intensive cleaning than the procedure shown.
H,493,490,H X- Load next cargo without further cleaning.,Drain (Drain tanks and lines thoroughly),,,,,,,Cargo to be loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary topass the wall wash standard.,Cargo tobe loaded requires a less intensive cleaning than the procedure shown.
I,498,495,,Butterworth with sea water at 35 °C to 40 °C for 1 hour,Butterworth with sea water at 70 °C to 80 °C for 1 hour,Recirculation in sea water or fresh water at 60 °C to 80 °C for 1 hour and use one of these cleaners: -Solvent cleaner (hydrocarbon) -Detergent (Follow the manufacturer's usage instructions and flush afterwards sufficiently to remove cleaner residues),Rinse with ambient temperature fresh water for 20 minutes,"Vent, mop and dry",,,Cargo to be loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary to pass the wall wash standard.,Cargo to be loaded requires a less intensive cleaning than the procedure shown.
K,505,502,,Butterworth with sea water at 35 °C to 40 °C for 1 hour (Max 40°C to avoid the formation of sticky residues),Butterworth with sea water at 65 °C to 70 °C for 2 hours,Rinse with ambient temperature fresh water for 20 minutes,"Vent, mop and dry",,,,Cargo to be loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary to pass the wall wash standard.,Cargo tobe loaded requires a less intensive cleaning than the procedure shown.
